Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Dahua;N45EJN2;;4MP Enhanced Night Color Network Eyeball Camera (1/1.8-in. Sensor);"The Dahua 4MP Night Color 2.0 ePoE camera offers Analytics+ functions at the edge  performing complex real-time Perimeter Protection; Smart Motion Detection; and Face Detection+. The Dahua Analytics+ algorithms significantly improve accuracy and reliability as compared to standard intelligent features. The camera is ideal for a host of diverse applications  Enhanced Night Color technology and Ultra Wide Dynamic Range allow the camera to operate in any lighting condition and the IP67 rating makes the camera suitable for the harshest environments. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Dahua/Images/Dahua_N45EJN2_Front View1.png;;256.26;394.25;Yes;ADI;Caméra de surveillance;Installation / Finition;;N45EJN2;;;;;No;3.9;4.8;4.8;1.21;No;;;;;;08/28/2024 16:44;11/04/2024 16:33
DALI;IKON 7 MK2;;"Ikon series stereo loudspeaker; 6 Ohm; available in black ash; light walnut and white high gloss vinyl finish";We proudly introduce the lighthouse model of the series: IKON 7 MK2. Upgraded and taken to the next level for your enjoyment  as well as embodying all the musicality and technologies that made the original IKON range so exceptionally successful. ;Speakers > Uncategorized;;https://files.d-tools.com/Visualizations/Approved/Dali/Images/Dali_IKON 7 MK2_Front View1.jpg;;;;Yes;;;;;#N/A;;;;;No;45.98;9.25;14.33;47.4;No;;;;;;11/06/2022 12:46;04/27/2023 19:20
DALI;IKON SUB;;"Ikon series subwoofer; available in light oak vinyl; light walnut vinyl and weng vinyl";;Speakers > Subwoofers;;https://files.d-tools.com/Visualizations/Approved/Dali/Images/Dali_IKON SUB_Thumbnail1.jpg;;;;Yes;;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;Yes;17.71;16.14;17.71;63.93;No;;;;;;11/06/2022 12:46;04/27/2023 19:20
DALI;IKON VOKAL 2 MK2;;"Ikon series centre speaker; 6 Ohm; available in black ash vinyl; light walnut vinyl and white high gloss vinyl";"The centre loudspeaker covers the single most important zone in surround listening at home; because this is where the great majority of dialogue in motion picture soundtracks is. That is why we name the centre speaker IKON VOKAL 2 MK2  designed precisely to convey your soundtracks with maximum realism and dialogue clarity. ";Speakers > Center Channel;;https://files.d-tools.com/Visualizations/Approved/Dali/Images/Dali_IKON VOKAL 2 MK2_Front View1.jpg;;;;Yes;;Distribution Vidéo/Vidéo Distribution;;;#N/A;;;;;No;5.91;22.4;10;16.98;No;;;;;;11/06/2022 12:47;07/02/2023 20:29
Da-Lite;DL100192L;;"Myriad Reveal Wall and Ceiling Mounted Electric Screen; HDTV 16:9; 120"" X 192"" or 226"" Diagonal; HD Progressive 1.3; Standara Black Drop; 120V (60 Hz) for Export";;Projection Screens > Motorized;;https://files.d-tools.com/Visualizations/Approved/Da-Lite/Images/Da-Lite_Front View_U-VexvSsnEGn9bq3He6SHA.png;;9552.60;15921.00;Yes;LEGRAND CANADA INC;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/26/2024 12:19;01/30/2025 18:22
Dals;RGM2-CC-WH;RGM2-CC-WH;"Spot encastré DEL 2 pouces avec trim de 1/4""";;Electrical Fixtures > Recessed Lighting;"Spot encastré DEL 2 pouces avec trim de 1/4""";https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/155770/jLsID15nOEG9NM_JvDq5Qg.png;;85.00;141.66;Yes;Lilco Électrique;Contrôle de l'éclairage/Lighting Control;Fourniture seulement;;RGM2-CC-WH;;115;;;No;;;;;;;;;;;05/23/2024 14:54;05/23/2024 15:00
DataComm Electronics;45-8017-1;;"Connected Media Box; No Power";DataComm Electronics Connected Media Box allows you to hide the Samsung One Connect Box behind your TV. With the ability to add power solutions to this box you can give your TV the wireless look you want. ;Structured Wiring > Recessed Wall Boxes;;https://files.d-tools.com/Visualizations/Approved/DataComm Electronics/Images/DataComm Electronics_45-8017-1_Front View1.png;;77.99;;Yes;Sherpa Group;Câblage Structuré;Trim;;45-8017-1;;;;;No;;;;;;;;;;;07/12/2023 16:09;07/12/2023 16:09
Dell;6NK54;;;;Control Systems > Server;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/91608/bhOdDPZCs0W6YFQZlXZS6w.png;;1000.00;1200.00;Yes;Ingram Micro;Domotique/Integrated Control System;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/26/2022 16:20;04/27/2023 19:20
Dell;D6000;;Docking Station - USB 3.0;"The Dell Docking Station  USB 3.0 connects your laptop to up to three additional monitors; various external devices and the Internet with a single cable. ";Computers & Computer Equipment > Accessories;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/114223/ufCrWMbjh0yBlonp8fzCKA.png;;380.00;399.99;Yes;Dell;Produits informatiques / Computer products;Installation / Finition;;D6000;;;;;No;;;;;;;;;;;05/30/2023 14:13;05/30/2023 14:17
Dell;Optiplex 3090;;;;Computers & Computer Equipment > Desktops;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/86242/d19QDfn5m02VslkQKOgskA.png;;839.00;1099.99;Yes;Dell;Produits informatiques / Computer products;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;06/21/2022 15:00;04/27/2023 19:20
Dell;U2718Q;;"27"" UltraSharp 4K Monitor";;Display Devices > Monitors;;https://files.d-tools.com/Visualizations/Approved/Dell/Images/Dell_U2718Q_Front View1.png;;;;Yes;;;Finish;;#N/A;;;;;No;16.1;24.1;7.9;8.16;No;;;;;;06/26/2024 11:44;06/26/2024 11:44
Designed Security Inc.;engineered;;the STR Integrated Amplifier combines the benefits of an advanced preamp with the power of a massive amplifier and processor. It includes leading-edge DAC;onboard Anthem Room Correction (ARC) ;Uncategorized;MM and MC phono inputsfar more than the average integrated amp.;;;;;Yes;;Produits informatiques / Computer products;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;04/27/2023 19:20;04/27/2023 19:20
Digiflex;CXX-C4-10-BLACK;;;;Interconnect Cables > XLR;;;;;;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;CXX-C4-10-BLACK;;5;;;No;;;;;;;;;;;05/24/2024 17:27;10/30/2024 15:00
Digiflex;CXX-C4-3-BLACK;CXX-C4-3-BLACK;"C4 Studio Series Microphone Cable - XLR Male / XLR Female; 3'";;Interconnect Cables;;;37.38;18.69;37.38;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;CXX-C4-3-BLACK;;2;;;No;;;;;;;;;;;11/18/2024 20:12;11/18/2024 20:12
Digiflex;FSB-8x8;;8x8 connector floor box;The FSR FL-1500 Floor Box is an ideal choice for wooden stage and computer floors. ;Structured Wiring > Floorboxes;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/103002/hwZz1tCWlU6tvKA8Q9EWYg.jpg;;329.99;659.98;Yes;Snap One;Câblage Structuré;Pré-finition / Trim;;#N/A;;;;;No;13.5;9.5;.81;13.5;No;;;;;;11/24/2022 18:30;04/27/2023 19:20
Digiflex;H2R2R-3;HE-2R/2R-3;;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/91132/06IpCkdccUe5tuWwvIh6xg.png;;7.70;15.40;Yes;SF Marketing;Accessoires/Accessory;Installation / Finition;;#N/A;;95;;;No;;;;;;;;;;;08/19/2022 16:33;04/27/2023 19:20
Digiflex;H2R2RB-10;;Fil RCA audio 10pi;;Interconnect Cables > Audio/Video;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/90965/OsRoMp75BUKCxvhnAzVvlA.jpg;;10.00;24.99;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/17/2022 17:25;04/27/2023 19:20
Digiflex;H2R2RB-6;;Interconnect RCA Stéréo 6 pieds;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/83632/IQuPMSFwMkKie8vfVL06pA.png;;8.70;20.00;Yes;SF Marketing;Accessoires/Accessory;Installation / Finition;;#N/A;;84;;;No;;;;;;;;;;;05/31/2022 19:11;09/26/2023 17:30
Digiflex;HAA-SR101;;Performance Series mini adapters for all your troubleshooting and this-to-that usage.;;Interconnect Cables > Accessories;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/162948/_Z6pcfUqRkCVBKf3s1EYdw.jpg;;0.49;1.50;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;HAA-SR101;;3;;;No;;;;;;;;;;;08/05/2024 19:23;10/30/2024 15:01
Digiflex;HIN-1K-2R-10;HIN-1K-2R-10;Performance Series insert cables are made to split stereo signals to two separate connectors for mixer inputs or recording devices. 1/8'' mini TRS to 2× RCA.;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/109369/sv2wvO_gEE27GOcBRf_14g.png;;7.67;17.99;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;HIN-1K-2R-10;;5;;;No;;;;;;;;;;;03/13/2023 17:40;04/27/2023 19:20
Digiflex;HIN-1K-2R-15;HIN-1K-2R-15;Performance Series insert cables are made to split stereo signals to two separate connectors for mixer inputs or recording devices. 1/8'' mini TRS to 2× RCA.;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/126075/sv2wvO_gEE27GOcBRf_14g.png;;8.29;19.99;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;HIN-1K-2R-15;;;;;No;;;;;;;;;;;09/08/2023 11:47;09/08/2023 11:47
Digiflex;HIN-1K-2R-3;HIN-1K-2R-3;Performance Series insert cables are made to split stereo signals to two separate connectors for mixer inputs or recording devices. 1/8'' mini TRS to 2× RCA.;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/174433/sv2wvO_gEE27GOcBRf_14g.png;;7.04;13.99;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;HIN-1K-2R-3;;;;;No;;;;;;;;;;;12/10/2024 18:54;12/10/2024 18:54
Digiflex;HIN-1K-2R-6;HIN-1K-2R-6;Performance Series insert cables are made to split stereo signals to two separate connectors for mixer inputs or recording devices. 1/8'' mini TRS to 2× RCA.;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/106143/sv2wvO_gEE27GOcBRf_14g.png;;7.04;13.99;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;HIN-1K-2R-6;;15;;;No;;;;;;;;;;;02/02/2023 20:38;04/28/2023 15:12
Digiflex;HIN-1S-2R-6;;"Performance Series insert cables are made to split stereo signals to two separate connectors for mixer inputs or recording devices. 1/4"" TRS to 2 × RCA.";;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/162905/dCwZ2W4KIkiJXBAC-YUv2g.jpg;;7.67;15.34;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/03/2024 04:43;10/30/2024 15:01
Digiflex;HXX-20;;;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/103009/aMXyNV5VFEiuW8L8ZzlFTA.png;;11.99;20.98;Yes;SF Marketing;Réseautique/Network;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;11/24/2022 18:45;04/27/2023 19:20
Digiflex;NXX-100;NXX-100;;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/154450/aMXyNV5VFEiuW8L8ZzlFTA.png;;71.24;118.73;Yes;SF Marketing;Accessoires/Accessory;Installation / Finition;;NXX-100;;;;;No;;;;;;;;;;;04/29/2024 19:20;04/29/2024 19:24
Digiflex;NXX-250;NXX-250;;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/154612/aMXyNV5VFEiuW8L8ZzlFTA.png;;162.01;270.02;Yes;SF Marketing;Accessoires/Accessory;Installation / Finition;;NXX-250;;;;;No;;;;;;;;;;;05/01/2024 17:15;05/01/2024 17:16
Digiflex;NXX-50;NXX-50;;;Interconnect Cables > Audio:Analog;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/154449/aMXyNV5VFEiuW8L8ZzlFTA.png;;41.99;69.98;Yes;SF Marketing;Accessoires/Accessory;Installation / Finition;;NXX-50;;;;;No;;;;;;;;;;;04/29/2024 19:19;04/29/2024 19:20
DigiKey;1853120;1853120;TERM BLOCK PLUG 4POS STR 5.08MM;;Connectors;;;20.00;16.97;20.00;Yes;Digikey;;Pré-finition / Trim;;#N/A;;;;;No;;;;;;;;;;;03/17/2023 19:06;04/27/2023 19:20
DigiKey;314-BU-190110037-ND;314-BU-190110037-ND;"0.250"" (6.35mm) Quick Connect Female and Male 14-16 AWG Crimp Connector Non-Mating End Insulated";;Adapters > Accessories;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/168878/nxPKxQzJA0-I0ECAfNu28w.jpg;;0.55;1.00;Yes;SF Marketing;Alarme/Security System;Installation / Finition;;314-BU-190110037-ND;;24;;;No;;;;;;;;;;;10/23/2024 18:45;10/23/2024 19:22
DigiKey;4880;4880;POWER SUPPLY 3-12V;;Adapters > Power Adapter;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/167623/1bHy1LxG_0iTYXIfeXD4bA.png;;25.41;49.99;Yes;Digikey;Alimentation/Power;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;10/18/2024 13:00;10/18/2024 13:04
DigiKey;TM70-CONN;368;Phoenix connector;;Adapters > Power Adapter;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/167626/qoQeZG7qAUuZTugEXQ6mpg.jpg;;2.90;5.00;Yes;Digikey;Alimentation/Power;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;10/18/2024 13:05;10/18/2024 13:05
DigiKey;TM70-PSU;5130;POWER SUPPLY 3-24v;;Adapters > Power Adapter;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/167625/mrRn5GqDg0-eWcb7qkK0uw.jpg;;25.41;49.99;Yes;Digikey;Alimentation/Power;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;10/18/2024 13:02;10/18/2024 13:03
DigiKey;USG-PSU;USG-PSU;UPGRADED POWER SUPPLY 12V 18W +  POWERCORD (for USG);;Adapters > Power Adapter;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/74395/YeOh9oV1tUqmAbYO-bUMCQ.jpg;;24.05;49.99;Yes;Digikey;Réseautique/Network;Installation / Finition;;USG-PSU;;19;;;No;;;;;;;;;;;04/13/2022 16:20;04/27/2023 19:20
Diode LED;DI-CV-MW24V60W-277-LPS;;24VDC Commercial Grade 120~277VAC Constant Voltage LED Driver;"24VDC Commercial Grade 120~277VAC Constant Voltage Drivers are designed for commercial grade projects of any size. Pair these drivers with a variety of low voltage REIGN Dimmers; RGB/DMX Controls; and 120V ~277VAC switches to create long lasting installations that offer high efficiency. These drivers are IP67 rated and are suitable for install in a wide range of commercial applications in dry; damp; or wet locations. ";Electrical Fixtures > Accessories;;https://files.d-tools.com/Visualizations/Approved/Diode LED/Images/Diode LED_Unassigned_sdLwxj1Vn0SR_TqpEDswfw.png;;;;Yes;;;Finish;;#N/A;;;;;No;3.75;4.5;;5.7;No;;;;;;01/21/2025 15:16;01/21/2025 15:16
DirectConnect;DCAC-WH-9;;9Ft 3-Outlet Power Extension Cord White 16AWG/2;;Interconnect Cables > Power;;https://files.d-tools.com/Visualizations/Approved/DirectConnect/Images/DirectConnect_Front View_w_tCVDBSMUaJWLLcucfZHg.png;;;;Yes;;Réseautique/Network;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/12/2022 16:59;04/27/2023 19:20
DMP (Digital Monitoring Product);1346/100;;"ProxKey II Access Device; Pack of 100";"Impact-resistant construction; standard key size; and consistent read capability make the ProxKey III an ideal choice for an unobtrusive access device. Can be installed on key ring for convenience. ";Access Control > Key Fobs & Tags;;https://files.d-tools.com/Visualizations/Approved/DMP (Digital Monitoring Product)/Images/DMP (Digital Monitoring Product)_1346100_Front View1.png;;450.00;692.31;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;1.9;.9;.34;;No;;;;;;03/02/2023 17:03;09/19/2023 15:44
DMP (Digital Monitoring Product);5709C-W;;Glassbreak Simulator;The 5709C-W hand held acoustic glassbreak tester digitally generates the sound of breaking glass. ;Security Systems > Contacts & Sensors;;https://files.d-tools.com/Visualizations/Approved/DMP/Images/DMP_5709C-W_Front View1.jpg;;;;Yes;ADI;Alarme/Security System;Trim;;5709C-W;;1;;;No;;;;;;;;;;;02/09/2024 03:35;02/09/2024 17:54
DMP (Digital Monitoring Product);CR123/8;;Battery;3V Lithium battery. 8 pack. For use with: 1100 Series Wireless ;Power Distribution > Batteries;;https://files.d-tools.com/Visualizations/Approved/DMP (Digital Monitoring Product)/Images/DMP (Digital Monitoring Product)_CR1238_Front View1.png;;;;Yes;ADI;Accessoires/Accessory;Finish;;CR123/8;;48;;;No;;;;;;;;;;;05/02/2024 19:27;05/02/2024 19:27
Domosapiens Inc.;Advanced Lighting Timer;24;Advanced Lighting Timer simplifies and enhances your management of lighting with all types of sensors and contacts;"The new Advanced Lighting Timer driver from Domosapiens enables you to easily and fully manage automation contacts such as motion sensors and door contacts with associated timing and activation of one or more lights and lighting scenes.   There is no longer a need to define multiple and inter-related timers and do elaborate programming for such sensors.   All contact types are supported; including security system zones; and any type of light can be activated; including Advanced Lighting Scenes.

The driver Function starts (an event is triggered) when a contact is activated or a controlled light is turned on; and ends (an event is triggered) when the timer delay expires or optionally when the contact is deactivated.  The timer is automatically extended while the controlling contact remains active. ";Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/Domosapiens Inc/Images/Domosapiens Inc_Advanced Lighting Timer_Front View1.png;;123.30;200.00;Yes;DriverCentral;Domotique/Integrated Control System;Programmation;;Advanced Lighting Timer;;;;;No;;;;;;;;;;;09/15/2022 14:13;09/15/2022 14:17
Domosapiens Inc.;DSC PowerSeries IT-100;82;Supports new interface in OS 28A single driver to control all functions of a DSC PowerSeries security system with an IT100 adapter;;Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/Domosapiens Inc/Images/Domosapiens Inc_DSC PowerSeries IT-100_Front View1.png;;137.14;200.00;Yes;DriverCentral;Alarme/Security System;Programmation;;DSC PowerSeries IT-100;;;;;No;;;;;;;;;;;10/18/2022 13:47;04/27/2023 19:20
Domosapiens Inc.;Dynamic DNS Updater;;"This driver enables you to automatically update your hostname on selected Dynamic DNS providers whenever your external IP address changes.  The following providers are currently supported: 'Dyn'; 'no-ip' and 'Dynu'.";;Control Systems > Software & Licenses;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/170422/mTyvQtnEI0uXbIkPbgB_pw.png;;55.00;80.00;Yes;DriverCentral;Domotique/Integrated Control System;Installation / Finition;;Dynamic DNS Updater;;;;;No;;;;;;;;;;;11/07/2024 17:09;11/07/2024 17:19
Domosapiens Inc.;Leviton/HAI Omni-Lumina IP;83;"SUPPORTS OS 28 The Omni and Lumina control systems from HAI now Leviton provide comprehensive security energy management and sophisticated lighting control For more details on the Omni systems please go to the Leviton website for Omni Security Systems
The Domosapiens driver for these systems communi";;Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/Domosapiens Inc/Images/Domosapiens Inc._Front View_P4V1hksBF0mU6qpcifB0uQ.png;;210.00;300.00;Yes;DriverCentral;Domotique/Integrated Control System;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;04/13/2023 14:20;11/07/2024 17:12
Domosapiens Inc.;Somfy Generic RTS and DCT;94;Control Somfy RTS blinds connected to Somfy URTSI II andor one or more Somfy RS485 RTS Transmitters andor one or more Somfy myLinks or one of the older Somfy URTSI Somfy RS232 to RTS with X10 or Somfy RTSDry Contact Interfaces devices In addition Somfy DCT Dry Contact blinds may be controlled using;"This version of the driver implements a *new* architecture where the ‘Somfy Multi Interface’ driver is new and replaces the former ‘Generic V3 Somfy Main Interface’ driver.  Several Multi Interface drivers may be present in the same project.  This significantly increases the flexibility in connecting several RS485 RTS transmitters; several URTSI II; several clusters of myLink or even an elaborate mix of several of the above in the same project.  In addition; the legacy ‘Generic V3 Somfy RS485 Add-on’ driver for RS485 RTS Transmitters is no longer required; making this popular option simpler to install.  A new ‘Somfy 9600 Baud Conversion’ driver is now used for older 9600 baud devices; such as URTSI and URTSI II.  See the section on Migrating to the New Multi Interface Driver ";Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/Domosapiens Inc/Images/Domosapiens Inc_Somfy Generic RTS and DCT_Front View1.png;;122.40;180.00;Yes;DriverCentral;Domotique/Integrated Control System;Programmation;;Somfy Generic RTS and DCT;;;;;No;;;;;;;;;;;10/06/2022 14:06;04/27/2023 19:20
Dormakaba;0161-08 x 32D;;"0161 Series 3/4"" semi-mortise rim strike; 24VAC/VDC voltage  x32D";"The 0161 is a 3/4"" semi-mortise electric strike that is designed to operate with Pullman latch rim exit devices. The stainless-steel finish creates a sleek attractive architectural appearance. The slotted horizontal holes on the faceplate allow for easy and secure mounting during installation and correct alignment with the exit device. It features a hazard-free radius design. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_0161-08 x 32D_Front View1.jpg;;248.50;497.00;Yes;APA Inc;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;0161-08 x 32D;;;;;No;9;1.75;1.62;;No;;;;;;08/24/2023 14:40;08/24/2023 14:44
Dormakaba;0162 x 32D ***SANS ACCESSOIRES***;;0162 Series 3/4'' Surface Mounted Rim Strike X32D;"The 0162 electric strike accommodates 1/2'' to 3/4'' latch projection and is designed for use with Pullman latch rim exit devices. As a completely surface mounted strike the RCI 0162 requires no cutting of the door frame. The rugged stainless-steel strike accommodates hollow metal; aluminum and wood door frames. Its heavy-duty housing is reinforced to eliminate twisting in the case of imperfect frames. The one-piece conventional keeper promotes even load distribution for increased security in the event of an attempted forced entry. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_0162 x 32D_Front View1.jpg;;339.42;484.89;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;16;;;No;9;1.75;.75;;No;;;;;;03/02/2023 17:03;01/10/2025 15:22
Dormakaba;0162LM x 32D;;"0162 Series 3/4'' surface mounted rim strike; latch monitor";"The 0162 electric strike accommodates 1/2'' to 3/4'' latch projection and is designed for use with Pullman latch rim exit devices. As a completely surface mounted strike the RCI 0162 requires no cutting of the door frame. The rugged stainless-steel strike accommodates hollow metal; aluminum and wood door frames. Its heavy-duty housing is reinforced to eliminate twisting in the case of imperfect frames. The one-piece conventional keeper promotes even load distribution for increased security in the event of an attempted forced entry. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_0162LM x 32D_Front View1.jpg;;316.00;486.15;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;0162LM x 32D;;0;;;No;9;1.75;.75;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Dormakaba;10-1-FPD;;"Power supply; 1.5 amp @12VDC 1 amp @24VDC; fire panel disconnect";"The 10-1 power supply & the 10-1-FPD (Fire Panel Disconnect) variant are field selectable for voltage of 1.5A at 12VDC or 1A at 24VDC. The RCI 10-1 series are for filtered and regulated DC output and have short circuit protection. The power supplies have an external AC power indicator and AC fail output relay for increased reliability. The RCI 10-1-FPD is jumper-selectable auto or manual reset. It is also equipped with a fire panel interface with switching output; selectable ground fault detection and end of line resistor supervision. ";Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_10-1-FPD_Front View1.jpg;;;;Yes;ADI;Contrôle de l'éclairage/Lighting Control;Finish;;10-1-FPD;;;;;No;12.5;12.5;4;;No;;;;;;07/08/2024 13:40;07/08/2024 13:40
Dormakaba;3510LM;;Electric cabinet lock with latch monitor;"The 3510LM cabinet lock features a compact; surface-mounted design for small enclosures. This electric lock has side or top mounting capability for easy installation which makes it suitable for a variety of applications. Positioning of the RCI 3510LM cabinet locking pin determines the lock mode. A simple twist of the pin changes the lock from fail-safe to fail-secure during installation. The built-in monitoring switch indicates whether the mechanism is locked or unlocked for increased monitoring and accountability. ";Access Control > Door Locks;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_3510LM_Front View1.jpg;;107.99;179.98;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;3510LM;;3;;;No;1.87;1.62;.81;;No;;;;;;06/26/2024 11:51;06/26/2024 11:52
Dormakaba;4104-05X32D;;"RCI 4 Series Centerline Strike; 1-1/4''W x 4-7/8''H (32mm x 124mm); ANSI Radius Corner; 12VAC/VDC";"The 4 series centerline strike accommodates 3/4 latch projections. Its various faceplate options and 1-1/2 cut-out depth accommodates most door frame types and materials. Installation is simple with standard mounting tabs and included fasteners. Crossed wires are never a problem; as the coil is not polarity sensitive. The RCI 4 series centerline strikes are available with an optional 1-1/2 hour fire-rating. 41 Series depicts fail-secure and 43 Series depicts fail-safe. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View_kbUc_v6TtEeOAmKfuYOUyw.png;;130.43;186.33;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;4.87;1.25;1.5;;No;;;;;;04/27/2023 14:55;04/27/2023 19:20
Dormakaba;4104-05X32D - *SANS ACCESSOIRES;;"RCI 4 Series Centerline Strike; 1-1/4''W x 4-7/8''H (32mm x 124mm); ANSI Radius Corner; 12VAC/VDC";"The 4 series centerline strike accommodates 3/4 latch projections. Its various faceplate options and 1-1/2 cut-out depth accommodates most door frame types and materials. Installation is simple with standard mounting tabs and included fasteners. Crossed wires are never a problem; as the coil is not polarity sensitive. The RCI 4 series centerline strikes are available with an optional 1-1/2 hour fire-rating. 41 Series depicts fail-secure and 43 Series depicts fail-safe. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View_kbUc_v6TtEeOAmKfuYOUyw.png;;130.43;186.33;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;;;;;;;;;;;07/17/2024 15:24;07/17/2024 15:24
